             135              136        0.00000000000000000E+00
             136              135        0.00000000000000000E+00
             136              136       19.99999999999999645E+00
             137              137     -159.99999999999997158E+00
             137              138        0.00000000000000000E+00
             138              137        0.00000000000000000E+00
             138              138      159.99999999999997158E+00
             139              139      -99.99999999999997158E+00
             139              140        0.00000000000000000E+00
             140              139        0.00000000000000000E+00
             140              140       99.99999999999997158E+00
             141              141      -60.00000000000000000E+00
             141              142        0.00000000000000000E+00
             142              141        0.00000000000000000E+00
             142              142       60.00000000000000000E+00
             143              143     -117.99999999999998579E+00
             143              144        0.00000000000000000E+00
             144              143        0.00000000000000000E+00
             144              144      117.99999999999998579E+00
             145              145      -60.00000000000000000E+00
             145              146        0.00000000000000000E+00
             146              145        0.00000000000000000E+00
             146              146       60.00000000000000000E+00
             147              147     -399.99999999999988631E+00
             147              148        0.00000000000000000E+00
             148              147        0.00000000000000000E+00
             148              148      399.99999999999988631E+00
              41               45       13.99999999999999822E+00
              41               46       -1.99999999999999956E+00
              42               45       -1.99999999999999956E+00
              42               46      -13.99999999999999822E+00
              45               41       13.99999999999999822E+00
              45               42       -1.99999999999999956E+00
              46               41       -1.99999999999999956E+00
              46               42      -13.99999999999999822E+00
              41               45       13.99999999999999822E+00
              41               46       -1.99999999999999956E+00
              42               45       -1.99999999999999956E+00
              42               46      -13.99999999999999822E+00
              45               41       13.99999999999999822E+00
              45               42       -1.99999999999999956E+00
              46               41       -1.99999999999999956E+00
              46               42      -13.99999999999999822E+00
              43               47       10.84773443731246800E+00
              43               48       -1.69027814703685375E+00
              44               47       -1.69027814703685375E+00
              44               48      -10.84773443731246800E+00
              47               43       10.84773443731246800E+00
              47               44       -1.69027814703685375E+00
              48               43       -1.69027814703685375E+00
              48               44      -10.84773443731246800E+00
              43               47       10.84773443731246800E+00
              43               48       -1.69027814703685375E+00
              44               47       -1.69027814703685375E+00
              44               48      -10.84773443731246800E+00
              47               43       10.84773443731246800E+00
              47               44       -1.69027814703685375E+00
              48               43       -1.69027814703685375E+00
              48               44      -10.84773443731246800E+00
              45               47       19.61744572765400108E+00
              45               48       -2.73947762824044050E+00
              46               47       -2.73947762824044050E+00
              46               48      -19.61744572765400108E+00
              47               45       19.61744572765400108E+00
              47               46       -2.73947762824044050E+00
              48               45       -2.73947762824044050E+00
              48               46      -19.61744572765400108E+00
              45               47       19.61744572765400108E+00
              45               48       -2.73947762824044050E+00
              46               47       -2.73947762824044050E+00
              46               48      -19.61744572765400108E+00
              47               45       19.61744572765400108E+00
              47               46       -2.73947762824044050E+00
              48               45       -2.73947762824044050E+00
              48               46      -19.61744572765400108E+00
              49               51        4.88997555012224971E+00
              49               52     -733.49633251833756820E-03
              50               51     -733.49633251833756820E-03
              50               52       -4.88997555012224971E+00
              51               49        4.88997555012224971E+00
              51               50     -733.49633251833756820E-03
              52               49     -733.49633251833756820E-03
              52               50       -4.88997555012224971E+00
              49               51        4.88997555012224971E+00
              49               52     -733.49633251833756820E-03
              50               51     -733.49633251833756820E-03
              50               52       -4.88997555012224971E+00
              51               49        4.88997555012224971E+00
              51               50     -733.49633251833756820E-03
              52               49     -733.49633251833756820E-03
              52               50       -4.88997555012224971E+00
              53               57       16.21621621621621401E+00
              53               58       -2.70270270270270219E+00
              54               57       -2.70270270270270219E+00
              54               58      -16.21621621621621401E+00
              57               53       16.21621621621621401E+00
              57               54       -2.70270270270270219E+00
              58               53       -2.70270270270270219E+00
              58               54      -16.21621621621621401E+00
              53               57       16.21621621621621401E+00
              53               58       -2.70270270270270219E+00
              54               57       -2.70270270270270219E+00
              54               58      -16.21621621621621401E+00
              57               53       16.21621621621621401E+00
              57               54       -2.70270270270270219E+00
              58               53       -2.70270270270270219E+00
              58               54      -16.21621621621621401E+00
              53               61        8.20562570373968647E+00
              53               62       -1.02368012970716982E+00
              54               61       -1.02368012970716982E+00
              54               62       -8.20562570373968647E+00
              61               53        8.20562570373968647E+00
              61               54       -1.02368012970716982E+00
              62               53       -1.02368012970716982E+00
              62               54       -8.20562570373968647E+00
              53               61        8.20562570373968647E+00
              53               62       -1.02368012970716982E+00
              54               61       -1.02368012970716982E+00
              54               62       -8.20562570373968647E+00
              61               53        8.20562570373968647E+00
              61               54       -1.02368012970716982E+00
              62               53       -1.02368012970716982E+00
              62               54       -8.20562570373968647E+00
              55               59        3.50687783207042525E+00
              55               60     -475.78520037810917431E-03
              56               59     -475.78520037810917431E-03
              56               60       -3.50687783207042525E+00
              59               55        3.50687783207042525E+00
              59               56     -475.78520037810917431E-03
              60               55     -475.78520037810917431E-03
              60               56       -3.50687783207042525E+00
              55               59        3.50687783207042525E+00
              55               60     -475.78520037810917431E-03
              56               59     -475.78520037810917431E-03
              56               60       -3.50687783207042525E+00
              59               55        3.50687783207042525E+00
              59               56     -475.78520037810917431E-03
              60               55     -475.78520037810917431E-03
              60               56       -3.50687783207042525E+00
              55               61        3.24324324324324298E+00
              55               62     -540.54054054054034850E-03
              56               61     -540.54054054054034850E-03
              56               62       -3.24324324324324298E+00
              61               55        3.24324324324324298E+00
              61               56     -540.54054054054034850E-03
              62               55     -540.54054054054034850E-03
              62               56       -3.24324324324324298E+00
              57               59       12.30769230769230660E+00
              57               60       -1.53846153846153832E+00
              58               59       -1.53846153846153832E+00
              58               60      -12.30769230769230660E+00
              59               57       12.30769230769230660E+00
              59               58       -1.53846153846153832E+00
              60               57       -1.53846153846153832E+00
              60               58      -12.30769230769230660E+00
              57               59       12.30769230769230660E+00
              57               60       -1.53846153846153832E+00
              58               59       -1.53846153846153832E+00
              58               60      -12.30769230769230660E+00
              59               57       12.30769230769230660E+00
              59               58       -1.53846153846153832E+00
              60               57       -1.53846153846153832E+00
              60               58      -12.30769230769230660E+00
              63               65       10.91689921711539490E+00
              63               66       -1.45608779732416060E+00
              64               65       -1.45608779732416060E+00
              64               66      -10.91689921711539490E+00
              65               63       10.91689921711539490E+00
              65               64       -1.45608779732416060E+00
              66               63       -1.45608779732416060E+00
              66               64      -10.91689921711539490E+00
              63               65       10.91689921711539490E+00
              63               66       -1.45608779732416060E+00
              64               65       -1.45608779732416060E+00
              64               66      -10.91689921711539490E+00
              65               63       10.91689921711539490E+00
              65               64       -1.45608779732416060E+00
              66               63       -1.45608779732416060E+00
              66               64      -10.91689921711539490E+00
              67               69      123.07692307692309441E+00
              67               70      -15.38461538461538680E+00
              68               69      -15.38461538461538680E+00
              68               70     -123.07692307692309441E+00
              69               67      123.07692307692309441E+00
              69               68      -15.38461538461538680E+00
              70               67      -15.38461538461538680E+00
              70               68     -123.07692307692309441E+00
              67               71       16.50165016501649973E+00
              67               72       -1.65016501650165015E+00
              68               71       -1.65016501650165015E+00
              68               72      -16.50165016501649973E+00
              71               67       16.50165016501649973E+00
              71               68       -1.65016501650165015E+00
              72               67       -1.65016501650165015E+00
              72               68      -16.50165016501649973E+00
              67               73       24.75247524752475314E+00
              67               74       -2.47524752475247523E+00
              68               73       -2.47524752475247523E+00
              68               74      -24.75247524752475314E+00
              73               67       24.75247524752475314E+00
              73               68       -2.47524752475247523E+00
              74               67       -2.47524752475247523E+00
              74               68      -24.75247524752475314E+00
              67              101       21.95121951219512368E+00
              67              102       -2.43902439024390283E+00
              68              101       -2.43902439024390283E+00
              68              102      -21.95121951219512368E+00
             101               67       21.95121951219512368E+00
             101               68       -2.43902439024390283E+00
             102               67       -2.43902439024390283E+00
             102               68      -21.95121951219512368E+00
              69               73       28.20306204673650186E+00
              69               74       -3.22320709105559988E+00
              70               73       -3.22320709105559988E+00
              70               74      -28.20306204673650186E+00
              73               69       28.20306204673650186E+00
              73               70       -3.22320709105559988E+00
              74               69       -3.22320709105559988E+00
              74               70      -28.20306204673650186E+00
              69              101       19.80198019801980180E+00
              69              102       -1.98019801980197996E+00
              70              101       -1.98019801980197996E+00
              70              102      -19.80198019801980180E+00
             101               69       19.80198019801980180E+00
             101               70       -1.98019801980197996E+00
             102               69       -1.98019801980197996E+00
             102               70      -19.80198019801980180E+00
              71               77       24.75247524752475314E+00
              71               78       -2.47524752475247523E+00
              72               77       -2.47524752475247523E+00
              72               78      -24.75247524752475314E+00
              77               71       24.75247524752475314E+00
              77               72       -2.47524752475247523E+00
              78               71       -2.47524752475247523E+00
              78               72      -24.75247524752475314E+00
              71               81       16.21621621621621756E+00
              71               82       -2.70270270270270307E+00
              72               81       -2.70270270270270307E+00
              72               82      -16.21621621621621756E+00
              81               71       16.21621621621621756E+00
              81               72       -2.70270270270270307E+00
              82               71       -2.70270270270270307E+00
              82               72      -16.21621621621621756E+00
              73               75       24.75247524752475314E+00
              73               76       -2.47524752475247523E+00
              74               75       -2.47524752475247523E+00
              74               76      -24.75247524752475314E+00
              75               73       24.75247524752475314E+00
              75               74       -2.47524752475247523E+00
              76               73       -2.47524752475247523E+00
              76               74      -24.75247524752475314E+00
              73               75       24.75247524752475314E+00
              73               76       -2.47524752475247523E+00
              74               75       -2.47524752475247523E+00
              74               76      -24.75247524752475314E+00
              75               73       24.75247524752475314E+00
              75               74       -2.47524752475247523E+00
              76               73       -2.47524752475247523E+00
              76               74      -24.75247524752475314E+00
              75               77       99.00990099009901257E+00
              75               78       -9.90099009900990090E+00
              76               77       -9.90099009900990090E+00
              76               78      -99.00990099009901257E+00
              77               75       99.00990099009901257E+00
              77               76       -9.90099009900990090E+00
              78               75       -9.90099009900990090E+00
              78               76      -99.00990099009901257E+00
              75               79       24.44987775061124680E+00
              75               80       -3.66748166259168684E+00
              76               79       -3.66748166259168684E+00
              76               80      -24.44987775061124680E+00
              79               75       24.44987775061124680E+00
              79               76       -3.66748166259168684E+00
              80               75       -3.66748166259168684E+00
              80               76      -24.44987775061124680E+00
              75               79       24.44987775061124680E+00
              75               80       -3.66748166259168684E+00
              76               79       -3.66748166259168684E+00
              76               80      -24.44987775061124680E+00
              79               75       24.44987775061124680E+00
              79               76       -3.66748166259168684E+00
              80               75       -3.66748166259168684E+00
              80               76      -24.44987775061124680E+00
              77               81       23.52941176470588047E+00
              77               82       -5.88235294117647012E+00
              78               81       -5.88235294117647012E+00
              78               82      -23.52941176470588047E+00
              81               77       23.52941176470588047E+00
              81               78       -5.88235294117647012E+00
              82               77       -5.88235294117647012E+00
              82               78      -23.52941176470588047E+00
              77               85       19.71608832807570622E+00
              77               86       -2.36593059936908467E+00
              78               85       -2.36593059936908467E+00
              78               86      -19.71608832807570622E+00
              85               77       19.71608832807570622E+00
              85               78       -2.36593059936908467E+00
              86               77       -2.36593059936908467E+00
              86               78      -19.71608832807570622E+00
              79               85       33.00330033003299945E+00
              79               86       -3.30033003300330030E+00
              80               85       -3.30033003300330030E+00
              80               86      -33.00330033003299945E+00
              85               79       33.00330033003299945E+00
              85               80       -3.30033003300330030E+00
              86               79       -3.30033003300330030E+00
              86               80      -33.00330033003299945E+00
              79               95       21.83406113537117932E+00
              79               96       -2.91120815138282429E+00
              80               95       -2.91120815138282429E+00
              80               96      -21.83406113537117932E+00
              95               79       21.83406113537117932E+00
              95               80       -2.91120815138282429E+00
              96               79       -2.91120815138282429E+00
              96               80      -21.83406113537117932E+00
              81               83       65.50218340611354506E+00
              81               84       -8.73362445414847244E+00
              82               83       -8.73362445414847244E+00
              82               84      -65.50218340611354506E+00
              83               81       65.50218340611354506E+00
              83               82       -8.73362445414847244E+00
              84               81       -8.73362445414847244E+00
              84               82      -65.50218340611354506E+00
              81               85       49.50495049504950629E+00
              81               86       -4.95049504950495045E+00
              82               85       -4.95049504950495045E+00
              82               86      -49.50495049504950629E+00
              85               81       49.50495049504950629E+00
              85               82       -4.95049504950495045E+00
              86               81       -4.95049504950495045E+00
              86               82      -49.50495049504950629E+00
              83               85       99.00990099009901257E+00
              83               86       -9.90099009900990090E+00
              84               85       -9.90099009900990090E+00
              84               86      -99.00990099009901257E+00
              85               83       99.00990099009901257E+00
              85               84       -9.90099009900990090E+00
              86               83       -9.90099009900990090E+00
              86               84      -99.00990099009901257E+00
              83               89       99.00990099009901257E+00
              83               90       -9.90099009900990090E+00
              84               89       -9.90099009900990090E+00
              84               90      -99.00990099009901257E+00
              89               83       99.00990099009901257E+00
              89               84       -9.90099009900990090E+00
              90               83       -9.90099009900990090E+00
              90               84      -99.00990099009901257E+00
              83               91       49.50495049504950629E+00
              83               92       -4.95049504950495045E+00
              84               91       -4.95049504950495045E+00
              84               92      -49.50495049504950629E+00
              91               83       49.50495049504950629E+00
              91               84       -4.95049504950495045E+00
              92               83       -4.95049504950495045E+00
              92               84      -49.50495049504950629E+00
              85               87       49.50495049504950629E+00
              85               88       -4.95049504950495045E+00
              86               87       -4.95049504950495045E+00
              86               88      -49.50495049504950629E+00
              87               85       49.50495049504950629E+00
              87               86       -4.95049504950495045E+00
              88               85       -4.95049504950495045E+00
              88               86      -49.50495049504950629E+00
              85               87       49.50495049504950629E+00
              85               88       -4.95049504950495045E+00
              86               87       -4.95049504950495045E+00
              86               88      -49.50495049504950629E+00
              87               85       49.50495049504950629E+00
              87               86       -4.95049504950495045E+00
              88               85       -4.95049504950495045E+00
              88               86      -49.50495049504950629E+00
              87               93       24.75247524752475314E+00
              87               94       -2.47524752475247523E+00
              88               93       -2.47524752475247523E+00
              88               94      -24.75247524752475314E+00
              93               87       24.75247524752475314E+00
              93               88       -2.47524752475247523E+00
              94               87       -2.47524752475247523E+00
              94               88      -24.75247524752475314E+00
              87               93       24.75247524752475314E+00
              87               94       -2.47524752475247523E+00
              88               93       -2.47524752475247523E+00
              88               94      -24.75247524752475314E+00
              93               87       24.75247524752475314E+00
              93               88       -2.47524752475247523E+00
              94               87       -2.47524752475247523E+00
              94               88      -24.75247524752475314E+00
              87               97       12.26805704646526429E+00
              87               98       -1.68685784388897408E+00
              88               97       -1.68685784388897408E+00
              88               98      -12.26805704646526429E+00
              97               87       12.26805704646526429E+00
              97               88       -1.68685784388897408E+00
              98               87       -1.68685784388897408E+00
              98               88      -12.26805704646526429E+00
              89               91       66.37168141592920279E+00
              89               92       -4.42477876106194756E+00
              90               91       -4.42477876106194756E+00
              90               92      -66.37168141592920279E+00
              91               89       66.37168141592920279E+00
              91               90       -4.42477876106194756E+00
              92               89       -4.42477876106194756E+00
              92               90      -66.37168141592920279E+00
              95               97       49.50495049504950629E+00
              95               98       -4.95049504950495045E+00
              96               97       -4.95049504950495045E+00
              96               98      -49.50495049504950629E+00
              97               95       49.50495049504950629E+00
              97               96       -4.95049504950495045E+00
              98               95       -4.95049504950495045E+00
              98               96      -49.50495049504950629E+00
              97               99       33.00330033003299945E+00
              97              100       -3.30033003300330030E+00
              98               99       -3.30033003300330030E+00
              98              100      -33.00330033003299945E+00
              99               97       33.00330033003299945E+00
              99               98       -3.30033003300330030E+00
             100               97       -3.30033003300330030E+00
             100               98      -33.00330033003299945E+00
              97               99       33.00330033003299945E+00
              97              100       -3.30033003300330030E+00
              98               99       -3.30033003300330030E+00
              98              100      -33.00330033003299945E+00
              99               97       33.00330033003299945E+00
